,Unnamed: 0,customer_id,name,type,gender,email,province_id
0,0,18017240,Brandon Mccoy,Impulse,female,kbriggs@example.net,0
1,1,46802127,John Williams,Discount,male,zacharyvasquez@example.com,1
2,2,4105591,Matthew King,Discount,female,debrahancock@example.org,2
3,3,81411084,Alison Evans,Wandering,male,regina68@example.com,3
4,4,33790351,Tammy Shah,Impulse,female,langjessica@example.net,4
5,5,11769033,Anna Mathis,Loyal,female,allenwright@example.net,2
6,6,50210078,Matthew Sullivan,Impulse,female,terrance51@example.net,5
7,7,60867010,Judy Gonzalez,Loyal,female,hillhunter@example.net,0
8,8,80774855,Jonathan Lambert,Impulse,female,michael86@example.org,1
9,9,64679503,Katherine Wiley,Impulse,female,dbanks@example.net,6
10,10,32764496,Crystal Jones,Loyal,female,virginia87@example.com,7
11,11,26809615,Brian Macdonald,Discount,female,matthew79@example.org,8
12,12,61397623,Dr. Matthew Munoz,Impulse,male,stuart78@example.com,7
13,13,47487629,Vanessa Tucker,Discount,male,othornton@example.org,9
14,14,89455114,Kathleen Summers,Wandering,female,karensimpson@example.org,6
15,15,42289533,Jessica Burns,Impulse,female,adam41@example.org,1
16,16,89304332,Paige Scott,Wandering,male,vazquezamber@example.com,7
17,17,63914069,Carol Hanna,Loyal,female,kimchristine@example.net,8
18,18,87924928,Alyssa Walton,Discount,male,sototyler@example.org,10
19,19,93546694,Brenda Castro,Loyal,male,welchmelissa@example.net,11
20,20,52355148,Wayne Morris,Discount,male,justinpowers@example.net,12
21,21,92335861,Frank Estrada,Discount,female,uwalters@example.com,13
22,22,33627634,Victoria Jackson,Loyal,male,ecole@example.com,14
23,23,88442359,Alison Graves,Discount,male,kristina53@example.com,15
24,24,91097850,Ann Weaver,Impulse,male,jennifer52@example.com,16
25,25,29197826,George Payne,Wandering,male,marvinwilson@example.org,17
26,26,82833050,Michael Blake,Discount,male,wmassey@example.net,18
27,27,96087780,Allison Brown,Wandering,female,whiteerika@example.net,19
